,Species
homo_sapiens,infected
cebus_capucinus,resistant
cercocebus_atys,resistant
chlorocebus_sabaeus,resistant
galeopterus_variegatus,resistant
gorilla_gorilla,infected
macaca_mulatta,resistant
nomascus_leucogenys,resistant
pan_paniscus,resistant
pan_troglodytes,infected
papio_anubis,resistant
piliocolobus_tephrosceles,resistant
plecturocebus_moloch,resistant
pongo_abelii,infected
pongo_pygmaeus,infected
rhinopithecus_roxellana,resistant
saguinus_labiatus,resistant
saimiri_boliviensis,infected
mandrillus_leucophaeus,resistant
